matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
619901,2013-09-05 23:00:00,俄甲,莫斯科鱼雷,巴提卡,1,0,1,15,20,12,51,42,15,19,13,54,48,15,16,17,55,65,24,15,12,61,46,142,2.6,3.35,3.4,2.45,3.3,3.65,46.2,32.11,34.34,0.99,0.98,1.08,1.0,1.9,2.75,2.5,1.9,2.7,2.55,36.48,27.3,25.46,0.77,0.8,0.76,0.83,2.35,3.03,2.81,2.22,3.03,3.04,40.54,29.73,29.73,0.9,0.9,0.9,0.9,4.8,2.65,7.07,23.0,7.0,50.0,0.62,0.87,0.61,21,4.85,2.2,0.0,4.75,2.3,0.0,59.74,80.51,0.95,0.0,0.0,1.5,1.14,-1.5,1.55,1.15,-1.5,19.49,40.26,0.92,-1.5,-1.5,2.06,1.81,-0.29,1.99,1.92,-0.29,50.16,49.84,0.93,-0.285714285714,-0.285714285714,70,8.8,5.62,4.5,2.66,2.45,2.5,62.03,65.2,0.99,2.5,4.5,0.8,1.17,1.03,1.07,0.5,1.5,1.34,1.5,34.8,37.97,0.87,1.5,0.5,0.7,1.05,2.29,1.73,2.35,2.13,1.73,2.22,44.85,55.15,0.92,2.22142857143,2.35,0.16,0.23
656180,2013-09-05 23:00:00,球会友谊,柏林赫塔,奥厄,1,3,0,8,1,1,21,11,17,6,5,57,27,2,0,1,10,3,2,2,10,12,29,79,1.75,4.59,6.12,1.68,4.5,6.0,62.47,25.88,22.85,0.98,1.03,1.11,1.0,1.43,2.68,3.2,1.44,3.4,4.0,54.71,21.26,15.12,0.84,0.78,0.74,0.87,1.62,3.74,4.44,1.55,3.95,4.91,58.43,22.93,18.64,0.91,0.91,0.91,0.91,3.74,4.24,9.38,14.0,18.0,88.0,0.69,0.73,0.54,31,2.24,2.36,-0.5,2.12,2.4,-0.5,62.01,56.68,0.97,-0.5,-0.5,1.47,1.62,-1.0,1.47,1.62,-1.0,43.32,37.99,0.9,-1.0,-1.0,1.89,1.88,-0.79,1.85,1.93,-0.83,50.98,49.02,0.94,-0.83064516129,-0.790322580645,65,2.4,2.48,3.5,2.36,2.44,3.5,61.54,60.64,1.0,3.5,3.5,0.86,1.16,1.35,1.5,2.5,1.49,1.48,2.5,39.36,38.46,0.89,2.5,2.5,0.75,1.05,1.78,2.04,2.85,1.83,1.98,2.87,51.91,48.09,0.93,2.86923076923,2.84615384615,0.16,0.22
597368,2013-09-05 22:00:00,U21欧预,拉脱维亚U21,瑞士U21,0,2,0,5,3,6,18,23,10,6,17,30,51,7,5,4,24,16,26,11,17,88,55,197,7.5,4.7,1.6,8.2,4.9,1.6,18.75,29.51,67.48,1.19,1.08,1.02,1.0,4.1,2.66,1.29,4.6,2.7,1.26,11.52,20.17,55.73,0.67,0.59,0.8,0.8,5.91,3.93,1.47,6.3,4.16,1.44,14.56,21.99,63.45,0.91,0.92,0.91,0.91,7.87,6.93,2.83,62.0,48.0,8.0,0.63,0.61,0.78,44,5.49,2.13,1.25,5.49,2.1,1.5,55.26,82.43,0.99,1.5,1.25,1.78,1.17,0.0,1.7,1.17,0.0,17.57,44.74,0.92,0.0,0.0,2.13,1.81,0.99,2.01,1.93,1.2,49.96,50.04,0.95,1.19886363636,0.994318181818,98,2.38,15.0,3.5,2.38,16.25,3.5,94.1,60.87,0.99,3.5,3.5,0.85,1.12,1.06,1.5,0.5,1.02,1.41,0.5,39.13,5.9,0.83,0.5,0.5,0.75,1.04,2.01,1.93,3.19,1.91,2.18,2.99,50.41,49.59,0.93,2.99234693878,3.1862244898,0.29,0.39
619894,2013-09-05 22:00:00,俄甲,萨兰斯克,阿拉尼亚,0,0,3,26,3,5,77,32,16,6,7,52,37,13,7,9,25,27,13,5,7,27,23,142,2.15,3.6,5.2,2.1,3.5,4.75,51.97,31.02,28.27,0.98,1.0,1.18,0.99,1.55,2.9,2.4,1.8,2.9,2.95,42.65,27.2,19.68,0.84,0.83,0.73,0.83,1.96,3.13,3.54,1.93,3.14,3.63,46.56,28.61,24.83,0.9,0.9,0.9,0.9,2.65,2.65,5.57,7.0,7.0,31.0,0.85,0.9,0.75,20,3.45,2.7,0.0,3.45,2.85,0.0,67.53,73.09,0.97,0.0,0.0,1.4,1.27,-1.5,1.37,1.27,-1.5,26.91,32.47,0.92,-1.5,-1.5,1.91,1.93,-0.45,1.92,1.99,-0.45,51.12,48.88,0.93,-0.45,-0.45,70,3.17,3.05,3.5,2.3,2.01,2.5,54.33,59.43,1.0,2.5,3.5,,,1.31,1.12,1.5,1.69,1.57,2.25,40.57,45.67,0.9,2.25,1.5,,,2.03,1.74,2.45,2.04,1.7,2.47,45.49,54.51,0.93,2.47142857143,2.44642857143,,
619905,2013-09-05 22:00:00,俄甲,奈兹克斯巴达,贝尔格罗德,1,0,1,12,4,4,28,20,8,7,7,20,21,8,18,21,32,57,11,12,14,35,39,136,2.2,3.3,3.8,2.46,3.3,3.65,47.29,32.93,34.66,1.03,0.98,1.03,0.99,1.9,2.83,2.48,1.9,2.7,2.4,36.16,28.08,24.63,0.8,0.8,0.68,0.83,2.08,3.06,3.27,2.15,3.03,3.19,41.99,29.74,28.27,0.9,0.9,0.9,0.9,3.74,3.0,5.66,14.0,9.0,32.0,0.8,0.86,0.74,22,4.2,2.55,0.0,4.2,2.55,0.0,63.75,77.92,0.96,0.0,0.0,1.45,1.19,-1.5,1.45,1.19,-1.5,22.08,36.25,0.92,-1.5,-1.5,1.98,1.88,-0.28,2.05,1.85,-0.31,48.02,51.98,0.93,-0.306818181818,-0.284090909091,66,3.88,2.63,3.5,2.5,2.72,2.5,63.4,63.29,1.0,2.5,3.5,0.8,1.23,1.44,1.12,1.5,1.46,1.44,1.5,36.71,36.6,0.9,1.5,1.5,0.69,1.03,2.27,1.61,2.41,2.08,1.79,2.16,46.27,53.73,0.93,2.15909090909,2.40909090909,0.17,0.25
656624,2013-09-05 21:00:00,球会友谊,卢塞恩,温特图尔,0,0,3,6,1,2,24,17,13,8,8,53,37,3,4,2,14,13,11,7,8,40,36,62,1.76,4.1,5.5,1.84,4.08,4.7,55.63,25.79,26.71,0.97,1.0,1.07,0.97,1.6,3.4,3.6,1.65,3.4,3.4,49.38,22.4,19.33,0.87,0.83,0.77,0.87,1.68,3.68,4.18,1.72,3.7,3.99,52.72,24.47,22.8,0.91,0.91,0.91,0.91,2.65,3.32,6.32,7.0,11.0,40.0,0.85,0.86,0.66,26,2.2,1.98,-0.75,2.31,2.09,-0.5,53.59,59.21,0.97,-0.5,-0.75,1.81,1.57,-1.0,1.81,1.55,-1.0,40.79,46.41,0.9,-1.0,-1.0,1.94,1.84,-0.79,1.99,1.8,-0.78,47.5,52.5,0.94,-0.778846153846,-0.788461538462,51,2.4,2.42,3.5,2.2,2.42,3.5,61.73,59.19,0.97,3.5,3.5,0.82,1.16,1.5,1.48,2.5,1.5,1.51,2.5,40.81,38.27,0.89,2.5,2.5,0.78,1.03,1.87,1.97,2.97,1.93,1.88,3.17,49.3,50.7,0.93,3.16666666667,2.97058823529,0.13,0.17
619885,2013-09-05 21:00:00,俄甲,加索维卡,辛尼克,2,0,1,12,10,8,39,31,6,10,12,25,33,14,15,17,41,51,16,11,16,57,57,136,2.3,3.3,3.65,2.3,3.35,4.6,52.14,31.12,31.66,1.03,0.98,1.2,0.99,1.9,2.81,2.8,1.7,2.9,2.85,39.23,27.67,19.27,0.76,0.84,0.75,0.83,2.06,3.08,3.3,2.02,3.1,3.45,44.69,29.08,26.23,0.9,0.9,0.9,0.9,3.74,2.45,7.55,14.0,6.0,57.0,0.81,0.87,0.66,20,3.9,2.5,0.0,3.15,2.55,0.0,63.75,70.63,0.95,0.0,0.0,1.46,1.21,-1.5,1.45,1.31,-1.5,29.37,36.25,0.92,-1.5,-1.5,2.01,1.89,-0.44,1.93,1.94,-0.43,50.33,49.67,0.93,-0.425,-0.4375,68,2.6,2.63,2.5,2.66,2.5,2.5,62.5,63.32,1.0,2.5,2.5,0.8,1.26,1.44,1.34,1.5,1.45,1.44,1.5,36.68,37.5,0.83,1.5,1.5,0.68,1.06,2.22,1.64,2.38,2.11,1.75,2.22,45.37,54.63,0.93,2.22058823529,2.375,0.15,0.23
655835,2013-09-05 20:10:00,德乙,柏林联合,科隆,1,9,0,24,7,8,68,40,22,12,10,81,60,6,8,6,20,20,7,8,4,26,20,28,10.0,6.6,1.3,10.0,6.6,1.3,12.6,16.64,76.52,1.1,1.02,0.96,0.96,7.2,5.5,1.15,7.2,5.5,1.18,9.03,13.92,70.9,0.79,0.85,0.87,0.89,8.24,5.88,1.23,8.19,5.83,1.23,11.1,15.55,73.35,0.9,0.9,0.91,0.9,6.93,5.29,1.73,48.0,28.0,3.0,0.75,0.72,0.91,2,2.0,1.81,1.5,2.0,1.81,1.5,48.39,52.63,0.95,1.5,1.5,1.93,1.8,1.5,1.93,1.8,1.5,47.37,51.61,0.93,1.5,1.5,1.97,1.81,1.5,1.97,1.81,1.5,47.88,52.12,0.94,1.5,1.5,19,1.85,11.0,3.5,1.85,3.19,3.5,71.05,50.0,0.95,3.5,3.5,,,1.02,1.85,0.5,1.3,1.85,2.5,50.0,28.95,0.9,2.5,0.5,,,1.63,2.66,3.03,1.72,2.1,3.34,54.5,45.5,0.93,3.34210526316,3.02631578947,,
619897,2013-09-05 20:00:00,俄甲,西伯尔,纳兹兰,1,1,3,21,16,10,65,46,19,18,11,66,45,0,0,5,2,12,1,0,5,4,11,145,1.4,5.8,11.7,1.4,6.8,16.5,79.58,23.14,14.06,1.01,1.24,1.57,0.99,1.18,2.64,3.2,1.05,3.8,5.88,62.8,14.59,5.76,0.76,0.69,0.56,0.79,1.28,4.71,8.58,1.25,4.96,9.53,72.09,18.24,9.67,0.9,0.9,0.91,0.9,3.0,7.48,15.23,9.0,56.0,232.0,0.84,0.64,0.58,29,2.05,1.94,-1.5,1.97,2.3,0.0,59.74,52.7,0.97,0.0,-1.5,1.78,1.68,-1.75,1.55,1.75,-1.75,47.3,40.26,0.91,-1.75,-1.75,1.92,1.84,-1.51,1.84,1.9,-1.46,50.78,49.22,0.93,-1.45689655172,-1.50862068966,73,3.4,3.25,3.5,3.25,2.08,3.5,54.05,71.43,1.0,3.5,3.5,,,1.3,1.28,1.5,1.7,1.3,2.5,28.57,45.95,0.9,2.5,1.5,,,1.93,1.81,2.51,1.87,1.85,2.51,49.79,50.21,0.93,2.51369863014,2.51369863014,,
619898,2013-09-05 19:00:00,俄甲,叶尼塞,乌法,3,1,1,14,21,12,50,47,13,14,14,44,49,6,6,8,12,18,11,3,7,26,22,140,2.75,3.35,3.0,2.92,3.25,3.0,41.12,33.3,38.31,1.05,0.98,1.01,0.99,2.2,2.76,2.4,2.2,2.7,2.29,32.25,28.0,30.0,0.79,0.81,0.77,0.83,2.5,3.01,2.63,2.49,3.0,2.66,36.11,30.03,33.86,0.9,0.9,0.9,0.9,3.32,3.0,4.0,11.0,9.0,16.0,0.84,0.86,0.79,24,5.5,2.04,0.0,5.5,2.0,0.0,53.76,83.21,0.98,0.0,0.0,1.63,1.11,-1.5,1.72,1.11,-1.5,16.79,46.24,0.91,-1.5,-1.5,2.12,1.84,-0.15,2.06,1.86,-0.1,48.82,51.18,0.93,-0.104166666667,-0.145833333333,64,18.0,2.5,5.5,2.52,2.6,2.5,63.09,63.78,0.99,2.5,5.5,0.76,1.27,1.45,1.02,1.5,1.45,1.42,1.5,36.22,36.91,0.9,1.5,1.5,0.65,1.1,2.61,1.64,2.45,1.91,1.96,1.97,50.65,49.35,0.93,1.96875,2.453125,0.16,0.25
651638,2013-09-05 18:00:00,J2联赛,熊本深红,北九州向日葵,1,2,0,16,12,19,55,62,15,17,16,44,56,20,11,17,59,60,20,12,18,68,65,167,2.63,3.35,2.97,2.69,3.55,2.9,39.05,31.03,36.8,0.98,1.04,0.99,0.99,2.2,2.6,2.2,2.26,2.8,2.42,34.79,27.68,32.5,0.83,0.82,0.82,0.83,2.47,3.07,2.67,2.48,3.1,2.67,36.63,29.37,34.0,0.91,0.91,0.91,0.91,2.0,3.16,3.0,4.0,10.0,9.0,0.88,0.86,0.9,42,5.5,2.06,0.0,5.6,2.41,0.25,59.8,83.21,0.99,0.25,0.0,1.75,1.11,-1.5,1.62,1.11,-1.5,16.79,40.2,0.92,-1.5,-1.5,2.09,1.89,-0.11,2.06,1.94,-0.1,49.8,50.2,0.95,-0.10119047619,-0.107142857143,88,17.5,6.18,5.5,2.29,2.89,2.5,67.06,59.63,0.99,2.5,5.5,0.75,1.14,1.06,1.02,0.5,1.42,1.55,1.75,40.37,32.94,0.89,1.75,0.5,0.75,1.14,2.26,1.81,2.37,2.05,1.75,2.41,46.02,53.98,0.94,2.40625,2.37215909091,0.01,0.01
619907,2013-09-05 15:00:00,俄甲,SKA恩纳吉亚,捷尔任斯克,1,1,3,19,18,9,54,43,10,17,15,41,54,1,2,2,2,7,1,1,1,2,5,141,1.7,4.33,6.5,1.7,4.6,7.9,66.09,27.14,20.67,1.01,1.15,1.23,0.98,1.4,3.2,4.35,1.4,3.2,4.35,52.89,20.95,12.13,0.83,0.8,0.68,0.83,1.55,3.51,5.53,1.51,3.6,5.79,59.34,25.03,15.63,0.9,0.9,0.9,0.9,3.0,4.9,8.83,9.0,24.0,78.0,0.8,0.77,0.61,13,2.65,2.0,-0.75,2.65,2.1,-0.75,55.41,65.11,0.97,-0.75,-0.75,1.7,1.42,-1.5,1.65,1.42,-1.5,34.89,44.59,0.91,-1.5,-1.5,1.98,1.81,-0.98,1.88,1.89,-0.94,50.26,49.74,0.93,-0.942307692308,-0.980769230769,66,3.38,2.63,3.5,2.54,2.45,2.5,62.03,62.87,0.95,2.5,3.5,0.8,1.19,1.37,1.12,1.5,1.5,1.45,1.5,37.13,37.97,0.88,1.5,1.5,0.72,1.07,2.19,1.67,2.35,2.15,1.69,2.3,44.03,55.97,0.92,2.30303030303,2.35227272727,0.21,0.31
589016,2013-09-05 10:00:00,美职,西雅图海湾人,美国芝华士,1,0,1,23,7,7,64,27,22,11,9,68,44,8,17,22,48,79,7,11,20,32,58,229,1.45,5.0,11.0,1.53,4.8,10.0,71.09,28.06,16.55,1.0,1.03,1.29,0.99,1.18,2.5,4.3,1.22,2.85,5.15,59.24,19.14,9.64,0.8,0.61,0.66,0.8,1.36,4.3,7.66,1.39,4.25,7.14,65.53,21.51,12.96,0.91,0.91,0.92,0.91,4.12,5.92,11.22,17.0,35.0,126.0,0.71,0.69,0.5,61,2.1,3.11,0.5,2.25,3.17,0.5,73.75,58.44,0.99,0.5,0.5,1.01,1.65,-10.25,1.01,1.58,-1.5,41.56,26.25,0.63,-1.5,-10.25,1.85,1.97,-1.42,1.86,1.94,-1.05,51.14,48.86,0.94,-1.05327868852,-1.42213114754,133,2.7,15.0,3.5,2.65,11.0,3.5,91.59,65.11,0.99,3.5,3.5,0.77,1.16,1.04,1.3,0.5,1.01,1.42,0.5,34.89,8.41,0.84,0.5,0.5,0.76,1.04,1.75,2.2,2.5,1.72,2.13,2.57,54.76,45.24,0.93,2.56766917293,2.5037593985,0.03,0.04
603842,2013-09-05 08:50:00,巴西甲,米内罗竞技,弗鲁米嫩塞,2,2,3,18,7,1,54,22,12,8,8,41,29,12,8,7,37,27,17,5,8,51,33,228,2.05,3.68,5.0,2.0,3.65,4.75,53.39,34.61,27.61,1.0,0.99,1.07,0.99,1.6,2.25,2.9,1.62,2.3,2.9,43.28,25.17,19.52,0.81,0.63,0.66,0.8,1.82,3.33,4.01,1.82,3.35,4.05,50.13,27.24,22.62,0.91,0.91,0.91,0.91,3.61,4.12,6.4,13.0,17.0,41.0,0.8,0.86,0.62,49,3.15,3.2,0.0,3.15,2.95,0.0,68.61,70.63,0.99,0.0,0.0,1.3,1.31,-1.5,1.35,1.31,-1.5,29.37,31.39,0.92,-1.5,-1.5,1.97,1.9,-0.61,2.01,1.88,-0.58,48.48,51.52,0.95,-0.576530612245,-0.612244897959,130,3.42,15.0,3.5,14.5,9.2,5.5,89.85,93.49,1.0,5.5,3.5,,,1.06,1.24,0.5,1.04,1.01,0.5,6.51,10.15,0.85,0.5,0.5,,,1.97,1.88,2.45,2.05,1.87,2.47,48.07,51.93,0.93,2.46730769231,2.45384615385,,
603858,2013-09-05 08:50:00,巴西甲,巴西国际,科林蒂安,1,0,1,12,7,7,42,29,9,13,6,42,35,7,11,9,28,26,13,6,5,35,19,232,2.52,3.35,4.55,2.36,3.4,3.8,46.49,36.08,33.13,1.01,0.99,1.07,0.99,1.76,2.2,2.6,1.9,2.2,2.6,36.08,26.54,24.16,0.82,0.64,0.73,0.79,2.25,3.1,3.01,2.13,3.15,3.26,42.89,29.02,28.08,0.91,0.91,0.92,0.91,3.87,3.87,6.4,15.0,15.0,41.0,0.75,0.85,0.74,56,4.85,2.5,0.0,4.2,2.65,0.0,65.11,78.36,0.99,0.0,0.0,1.0,1.14,-1.5,1.0,1.16,-1.5,21.64,34.89,0.63,-1.5,-1.5,2.0,1.89,-0.27,1.95,1.95,-0.29,50.34,49.66,0.95,-0.290178571429,-0.272321428571,136,4.1,15.0,3.5,19.0,8.5,6.5,89.19,94.95,0.99,6.5,3.5,0.82,1.22,1.06,1.17,0.5,1.03,1.01,0.5,5.05,10.81,0.84,0.5,0.5,0.71,1.02,2.18,1.75,2.39,2.31,1.83,2.4,44.55,55.45,0.93,2.40441176471,2.38970588235,0.07,0.1
603848,2013-09-05 08:50:00,巴西甲,巴伊亚,克鲁塞罗,1,3,0,9,11,7,25,23,8,8,9,27,31,9,6,14,35,41,13,4,11,41,36,232,3.62,3.53,2.6,4.6,3.6,2.5,35.96,36.08,51.79,1.18,1.01,1.16,0.99,2.5,2.2,1.85,2.5,2.2,1.78,21.17,26.67,35.95,0.64,0.62,0.82,0.79,3.09,3.19,2.17,3.59,3.25,1.98,25.69,28.13,46.17,0.92,0.91,0.92,0.91,9.75,4.24,5.2,95.0,18.0,27.0,0.5,0.88,0.61,54,2.5,4.2,1.5,3.37,4.2,1.5,77.92,71.55,0.99,1.5,1.5,1.19,1.0,0.0,1.19,1.0,-0.25,28.45,22.08,0.65,-0.25,0.0,2.01,1.9,0.26,1.94,1.97,0.5,49.99,50.01,0.95,0.5,0.263888888889,135,3.1,15.0,3.5,11.0,8.0,5.5,88.3,91.59,0.99,5.5,3.5,,,1.06,1.29,0.5,1.06,1.01,0.5,8.41,11.7,0.84,0.5,0.5,,,1.9,1.92,2.49,2.04,1.83,2.47,47.8,52.2,0.93,2.47037037037,2.48703703704,,
603837,2013-09-05 08:00:00,巴西甲,葡萄牙人,庞特普雷塔,2,1,1,10,11,6,39,27,8,13,9,36,30,5,6,15,25,42,9,7,10,33,34,231,2.25,3.55,4.6,2.16,3.75,4.75,53.29,35.41,29.76,1.05,1.03,1.15,1.0,1.71,2.25,2.8,1.68,2.25,2.8,40.45,24.51,20.49,0.81,0.62,0.68,0.8,2.05,3.21,3.34,1.89,3.34,3.8,48.36,27.38,24.26,0.92,0.92,0.92,0.91,4.8,5.0,9.06,23.0,25.0,82.0,0.67,0.79,0.55,56,4.05,2.7,0.0,3.45,3.2,0.0,71.11,73.72,0.99,0.0,0.0,1.45,1.2,-1.5,1.3,1.23,-1.5,26.28,28.89,0.91,-1.5,-1.5,2.04,1.88,-0.44,1.9,1.97,-0.53,50.96,49.04,0.95,-0.53125,-0.4375,134,17.0,15.0,5.5,6.5,2.3,4.5,59.9,85.53,1.0,4.5,5.5,0.75,1.19,1.06,1.01,0.5,1.54,1.1,2.0,14.47,40.1,0.84,2.0,0.5,0.75,1.19,2.1,1.84,2.49,2.03,1.79,2.54,47.38,52.62,0.93,2.5447761194,2.49440298507,0.01,0.01
589060,2013-09-05 07:30:00,美职,哥伦布机员,休斯顿迪纳摩,2,0,1,25,11,11,69,50,20,9,15,58,54,11,14,20,45,67,16,17,8,62,50,227,5.2,3.8,3.25,2.5,3.55,3.35,44.17,33.92,34.64,1.01,1.01,1.04,0.99,1.75,2.26,1.6,2.0,2.35,2.6,35.43,25.79,29.0,0.81,0.67,0.8,0.8,2.31,3.14,2.87,2.25,3.19,2.95,40.46,28.57,30.97,0.91,0.91,0.91,0.91,3.46,4.12,4.69,12.0,17.0,22.0,0.8,0.87,0.82,63,4.75,2.21,0.75,4.75,2.8,0.5,67.96,80.51,0.99,0.5,0.75,1.0,1.15,-1.5,1.0,1.15,-1.5,19.49,32.04,0.68,-1.5,-1.5,2.04,1.87,-0.2,2.05,1.86,-0.28,48.31,51.69,0.94,-0.277777777778,-0.202380952381,133,3.15,15.0,3.5,5.25,2.1,4.5,54.66,82.55,0.99,4.5,3.5,0.77,1.11,1.05,1.28,0.5,1.65,1.11,2.25,17.45,45.34,0.85,2.25,0.5,0.7,1.06,1.94,1.98,2.47,1.86,1.9,2.54,50.79,49.21,0.93,2.53571428571,2.46804511278,0.01,0.02
603845,2013-09-05 06:30:00,巴西甲,巴拉纳竞技,桑托斯,2,1,1,4,4,0,13,7,6,3,0,21,12,7,7,12,24,28,8,14,5,36,28,231,2.47,3.61,4.5,2.1,3.85,5.7,57.29,34.7,29.03,1.1,1.03,1.21,1.0,1.68,2.25,2.63,1.6,2.3,2.8,42.21,24.37,17.08,0.83,0.61,0.59,0.8,1.91,3.29,3.7,1.76,3.44,4.34,52.13,26.61,21.26,0.92,0.92,0.92,0.91,5.0,5.1,10.0,25.0,26.0,100.0,0.69,0.83,0.5,55,3.45,3.5,0.0,2.85,3.4,0.0,72.8,68.18,0.99,0.0,0.0,1.0,1.27,-1.5,1.0,1.33,-1.5,31.82,27.2,0.68,-1.5,-1.5,1.93,2.01,-0.52,1.92,1.93,-0.7,50.11,49.89,0.95,-0.695454545455,-0.522727272727,136,6.4,15.0,4.5,15.0,9.7,5.5,90.32,93.63,0.99,5.5,4.5,,,1.06,1.09,0.5,1.04,1.02,0.5,6.37,9.68,0.85,0.5,0.5,,,1.98,1.9,2.51,2.03,1.97,2.5,49.24,50.76,0.93,2.49816176471,2.50735294118,,
603839,2013-09-05 06:30:00,巴西甲,弗拉门戈,维多利亚,2,1,1,9,12,6,30,26,5,10,11,24,38,1,1,6,5,14,6,1,3,17,10,231,1.9,4.35,7.5,1.7,4.35,7.5,64.79,32.57,22.86,1.03,1.05,1.15,0.99,1.35,2.35,3.15,1.38,2.45,3.5,50.01,20.79,12.36,0.84,0.59,0.54,0.8,1.56,3.62,5.57,1.51,3.79,5.95,60.4,24.17,15.43,0.92,0.91,0.91,0.91,2.65,5.66,7.21,7.0,32.0,52.0,0.88,0.8,0.68,53,2.35,4.0,0.0,2.35,2.42,-0.5,61.42,60.57,0.99,-0.5,0.0,1.2,1.53,-1.5,1.52,1.53,-1.5,39.43,38.58,0.92,-1.5,-1.5,1.8,2.07,-0.84,1.92,1.91,-0.99,49.87,50.13,0.95,-0.985849056604,-0.844339622642,136,7.6,3.25,4.5,14.5,9.0,5.5,89.55,93.49,0.99,5.5,4.5,,,1.29,1.13,1.5,1.05,1.01,0.5,6.51,10.45,0.85,0.5,1.5,,,1.96,1.81,2.51,2.05,1.86,2.53,48.22,51.78,0.93,2.52757352941,2.51102941176,,
642582,2013-09-05 03:30:00,智利甲,迪康塞普森,卡拉雷,1,1,3,16,15,10,53,46,10,10,13,47,52,9,15,25,48,74,13,14,18,54,64,176,2.14,3.54,3.9,2.15,3.52,4.05,48.89,33.28,29.49,0.96,0.99,1.1,0.97,1.8,2.4,2.91,1.8,2.4,2.94,41.38,26.67,23.73,0.8,0.68,0.8,0.8,2.03,3.2,3.33,2.03,3.21,3.35,44.63,28.25,27.12,0.91,0.91,0.91,0.91,2.45,3.46,4.0,6.0,12.0,16.0,0.89,0.88,0.84,38,4.05,2.55,0.0,4.05,2.55,0.0,63.59,77.14,0.98,0.0,0.0,1.46,1.2,-1.5,1.46,1.2,-1.5,22.86,36.41,0.91,-1.5,-1.5,1.91,2.01,-0.31,1.92,1.99,-0.33,51.27,48.73,0.95,-0.328947368421,-0.309210526316,104,3.0,13.0,3.5,2.9,3.55,3.5,73.96,68.4,0.98,3.5,3.5,,,1.04,1.35,0.5,1.25,1.34,1.5,31.6,26.04,0.87,1.5,0.5,,,1.82,2.09,2.48,1.84,1.91,2.5,50.89,49.11,0.93,2.5,2.48076923077,,
628840,2013-09-05 02:30:00,比乙,霍赫斯特拉滕,布鲁塞尔,2,2,3,0,0,2,0,5,0,0,1,0,2,11,8,27,51,73,16,11,19,59,62,187,3.35,3.65,2.6,3.4,3.5,2.79,37.09,30.2,42.85,1.13,0.98,1.08,0.99,2.3,2.65,1.96,2.4,2.65,2.05,28.99,26.3,34.46,0.8,0.74,0.79,0.8,2.74,3.27,2.28,2.73,3.25,2.34,33.24,27.92,38.83,0.91,0.91,0.91,0.91,5.2,3.32,5.0,27.0,11.0,25.0,0.75,0.83,0.72,37,2.26,3.7,1.0,2.26,3.85,1.0,75.93,58.55,0.98,1.0,1.0,1.24,1.57,0.0,1.22,1.58,0.0,41.45,24.07,0.91,0.0,0.0,1.84,2.0,0.22,1.73,2.17,0.25,55.38,44.62,0.94,0.25,0.222972972973,94,2.04,1.86,2.5,8.0,1.9,4.5,50.0,88.11,0.99,4.5,2.5,,,1.8,1.07,2.5,1.8,1.05,2.5,11.89,50.0,0.89,2.5,2.5,,,1.93,1.78,2.5,3.5,1.55,3.17,36.46,63.54,0.93,3.17021276596,2.5,,
